user_id,group,device,user_type,signup_date,day_enrolled,converted,revenue
1,control,mobile,new,2024-03-08,7,0,0.0
2,treatment,desktop,new,2023-05-23,12,0,0.0
3,treatment,mobile,returning,2023-04-26,6,0,0.0
4,treatment,desktop,new,2023-04-29,3,0,0.0
5,control,mobile,new,2024-11-17,5,0,0.0
6,control,desktop,new,2024-11-02,8,0,0.0
7,control,mobile,new,2024-01-25,5,0,0.0
8,treatment,mobile,new,2024-10-07,26,0,0.0
9,treatment,mobile,new,2024-11-30,6,0,0.0
10,control,mobile,new,2025-01-30,4,0,0.0
11,treatment,mobile,returning,2024-09-25,4,0,0.0
12,treatment,mobile,returning,2023-09-25,21,0,0.0
13,control,mobile,returning,2024-12-14,20,0,0.0
14,control,mobile,returning,2025-02-22,28,0,0.0
15,control,mobile,new,2023-09-12,16,0,0.0
16,control,desktop,new,2023-10-30,4,0,0.0
17,treatment,mobile,new,2023-04-17,3,0,0.0
18,treatment,desktop,returning,2023-10-12,20,0,0.0
19,treatment,mobile,returning,2023-05-21,13,0,0.0
20,control,mobile,returning,2024-03-15,12,0,0.0
21,treatment,mobile,new,2024-01-23,4,1,17.43
22,control,mobile,new,2023-12-28,3,0,0.0
23,control,mobile,new,2024-04-18,2,0,0.0
24,treatment,mobile,new,2025-03-20,10,0,0.0
25,control,desktop,returning,2025-02-25,18,0,0.0
26,treatment,desktop,new,2024-02-10,7,1,11.48
27,control,mobile,new,2024-08-31,4,0,0.0
28,control,tablet,returning,2023-11-24,12,0,0.0
29,treatment,desktop,returning,2023-10-09,9,0,0.0
30,treatment,mobile,new,2023-04-04,4,0,0.0
31,control,desktop,new,2024-07-23,19,0,0.0
32,treatment,mobile,returning,2024-01-26,5,0,0.0
33,control,mobile,returning,2023-09-03,1,0,0.0
34,control,tablet,new,2023-05-22,5,0,0.0
35,control,mobile,new,2024-02-04,2,0,0.0
36,control,desktop,returning,2023-08-20,14,0,0.0
37,control,mobile,new,2025-01-22,2,0,0.0
38,control,desktop,new,2023-08-17,2,0,0.0
39,control,tablet,new,2023-11-03,7,0,0.0
40,control,desktop,new,2024-05-11,16,1,27.15
41,treatment,mobile,new,2024-08-15,8,1,46.36
42,control,mobile,returning,2023-05-17,9,0,0.0
43,treatment,mobile,returning,2024-11-11,2,0,0.0
44,control,desktop,returning,2024-01-05,15,0,0.0
45,treatment,mobile,new,2025-01-18,10,0,0.0
46,treatment,mobile,returning,2024-10-29,3,1,82.17
47,treatment,mobile,returning,2023-11-11,6,0,0.0
48,control,desktop,new,2024-05-31,6,0,0.0
49,control,desktop,new,2025-02-23,6,0,0.0
50,control,mobile,new,2023-07-14,9,0,0.0
51,control,desktop,new,2023-04-27,4,1,36.15
52,treatment,desktop,returning,2025-02-17,28,0,0.0
53,treatment,mobile,new,2024-03-09,1,0,0.0
54,control,mobile,returning,2024-09-22,4,0,0.0
55,treatment,desktop,new,2023-08-29,7,0,0.0
56,control,desktop,returning,2024-03-09,14,0,0.0
57,treatment,mobile,new,2024-05-07,20,0,0.0
58,treatment,mobile,new,2025-03-26,13,0,0.0
59,control,mobile,new,2024-08-21,2,0,0.0
60,control,mobile,new,2023-12-13,23,0,0.0
61,treatment,tablet,returning,2023-05-07,7,0,0.0
62,control,mobile,returning,2023-08-02,27,0,0.0
63,control,desktop,new,2023-11-01,15,0,0.0
64,control,mobile,new,2024-10-02,13,0,0.0
65,treatment,mobile,new,2023-11-01,8,0,0.0
66,treatment,mobile,new,2023-09-01,3,0,0.0
67,control,desktop,new,2025-03-08,3,1,21.28
68,control,mobile,returning,2023-05-20,9,0,0.0
69,control,desktop,returning,2024-11-22,17,0,0.0
70,treatment,desktop,new,2023-04-07,7,0,0.0
71,treatment,mobile,returning,2024-11-18,4,0,0.0
72,treatment,desktop,returning,2023-11-16,9,0,0.0
73,control,mobile,new,2023-12-10,3,0,0.0
74,control,mobile,new,2024-06-06,23,0,0.0
75,control,desktop,returning,2024-11-14,28,0,0.0
76,treatment,desktop,new,2024-12-28,28,0,0.0
77,treatment,mobile,new,2023-05-05,28,0,0.0
78,treatment,mobile,returning,2023-07-12,1,1,17.68
79,treatment,desktop,new,2023-05-24,28,0,0.0
80,treatment,desktop,returning,2025-03-16,13,0,0.0
81,control,tablet,new,2025-03-27,8,0,0.0
82,control,desktop,new,2024-05-15,1,0,0.0
83,control,desktop,returning,2025-01-11,17,0,0.0
84,control,desktop,returning,2025-02-05,16,1,60.28
85,treatment,mobile,new,2023-11-29,9,0,0.0
86,treatment,mobile,new,2024-05-17,3,0,0.0
87,treatment,mobile,returning,2023-04-13,6,0,0.0
88,treatment,mobile,new,2023-07-03,8,0,0.0
89,control,desktop,returning,2024-09-08,12,1,122.47
90,treatment,mobile,returning,2023-08-21,15,1,41.19
91,control,mobile,new,2025-02-02,5,0,0.0
92,treatment,desktop,returning,2024-03-09,16,0,0.0
93,treatment,desktop,returning,2024-04-14,28,0,0.0
94,control,desktop,returning,2024-11-27,14,0,0.0
95,treatment,mobile,new,2024-09-25,28,0,0.0
96,control,tablet,new,2023-12-31,6,0,0.0
97,control,mobile,returning,2023-10-22,10,0,0.0
98,treatment,mobile,new,2024-11-07,4,0,0.0
99,treatment,mobile,new,2024-05-19,21,0,0.0
100,treatment,desktop,new,2024-06-19,2,0,0.0
101,control,desktop,returning,2025-03-14,19,1,12.35
102,control,mobile,returning,2023-10-26,2,0,0.0
103,control,desktop,new,2023-11-16,4,1,15.38
104,control,tablet,returning,2025-01-28,10,0,0.0
105,control,mobile,new,2024-10-17,19,0,0.0
106,control,mobile,returning,2024-08-08,2,0,0.0
107,control,mobile,returning,2023-04-20,14,0,0.0
108,control,mobile,new,2024-10-18,3,0,0.0
109,control,tablet,returning,2023-04-21,2,0,0.0
110,treatment,desktop,returning,2023-09-20,12,0,0.0
111,control,desktop,new,2023-06-19,4,0,0.0
112,control,desktop,returning,2025-03-01,9,0,0.0
113,treatment,mobile,new,2025-01-02,28,1,119.11
114,treatment,mobile,returning,2024-05-18,9,0,0.0
115,treatment,tablet,new,2023-06-27,15,0,0.0
116,control,mobile,new,2024-07-19,7,0,0.0
117,control,tablet,new,2023-08-31,4,1,38.95
118,treatment,mobile,new,2025-03-24,15,0,0.0
119,treatment,desktop,new,2023-06-22,1,1,8.28
120,control,desktop,new,2024-12-20,3,0,0.0
121,control,desktop,new,2023-11-28,2,0,0.0
122,control,mobile,new,2024-09-28,1,0,0.0
123,treatment,mobile,returning,2024-01-16,7,0,0.0
124,treatment,desktop,new,2023-09-03,6,0,0.0
125,treatment,desktop,returning,2024-06-19,13,0,0.0
126,treatment,desktop,new,2023-06-23,3,1,30.97
127,control,mobile,returning,2024-11-13,28,0,0.0
128,control,desktop,new,2025-02-28,5,0,0.0
129,treatment,mobile,new,2024-06-16,2,0,0.0
130,treatment,mobile,new,2024-04-27,7,0,0.0
131,treatment,desktop,returning,2023-09-26,13,0,0.0
132,control,desktop,returning,2024-01-11,14,0,0.0
133,treatment,desktop,new,2024-09-26,20,0,0.0
134,control,mobile,returning,2025-03-13,2,0,0.0
135,treatment,mobile,new,2024-08-06,5,0,0.0
136,treatment,mobile,returning,2024-12-07,1,0,0.0
